index;issues;mean_time_for_issue;lines_of_code;code_health_now;total;language;max_time_for_issue;total_defects
850;3;3800;323;10;11400;Swift;9720;0
851;1;20040;12;10;20040;Swift;20040;0
852;2;2490;89;10;4980;Swift;4500;1
853;1;480;28;10;480;Swift;480;0
855;1;9840;27;10;9840;Swift;9840;0
856;2;1440;55;10;2880;Swift;2760;0
857;1;3240;139;10;3240;Swift;3240;0
859;11;1461,818182;201;10;16080;Swift;5520;3
860;2;3300;131;10;6600;Swift;4500;0
862;4;975;966;7,2;3900;Swift;2040;1
863;7;3385,714286;204;10;23700;Swift;14820;0
864;1;480;9;10;480;Swift;480;0
865;5;2556;72;10;12780;Swift;5760;1
866;1;1740;3;10;1740;Swift;1740;0
867;1;600;43;9,5;600;Swift;600;1
868;1;480;36;10;480;Swift;480;1
869;1;240;38;10;240;Swift;240;0
870;1;4260;119;10;4260;Swift;4260;1
872;2;2130;81;10;4260;Swift;4080;0
873;5;2724;46;10;13620;Swift;6720;1
875;2;1230;31;10;2460;Swift;1980;0
877;2;600;17;10;1200;Swift;1080;0
878;1;5760;1;10;5760;Swift;5760;0
879;2;1080;35;10;2160;Swift;1740;1
880;1;8040;77;10;8040;Swift;8040;1
882;2;750;15;9,87;1500;Swift;1380;0
884;1;120;15;10;120;Swift;120;0
885;1;1380;2;10;1380;Swift;1380;1
887;7;2742,857143;47;9,25;19200;Swift;5520;1
888;2;1200;23;10;2400;Swift;1380;0
889;5;3672;80;10;18360;Swift;10320;0
891;1;180;144;9,5;180;Swift;180;0
896;2;1440;59;10;2880;Swift;1500;0
898;2;2910;17;10;5820;Swift;5340;0
899;2;180;6;10;360;Swift;300;1
900;6;5040;72;10;30240;Swift;13020;1
902;4;930;22;10;3720;Swift;1800;2
904;2;5250;50;10;10500;Swift;7980;0
905;3;1100;18;10;3300;Swift;2100;0
906;1;780;1;8,83;780;Swift;780;0
908;1;1740;26;10;1740;Swift;1740;0
909;4;1815;32;9;7260;Swift;3300;1
911;2;3240;27;10;6480;Swift;4080;0
912;1;8460;50;10;8460;Swift;8460;0
913;4;5610;37;10;22440;Swift;13200;1
914;4;1605;269;10;6420;Swift;3540;0
915;2;2130;62;10;4260;Swift;4080;0
916;28;1377,857143;170;9,75;38580;Swift;7260;4
917;1;13200;6;10;13200;Swift;13200;0
921;1;1380;16;8,5;1380;Swift;1380;3
922;5;1980;84;10;9900;Swift;4260;0
923;1;7740;23;10;7740;Swift;7740;1
925;1;2100;6;10;2100;Swift;2100;0
926;14;3505,714286;251;9,62;49080;Swift;11520;2
927;1;4620;24;10;4620;Swift;4620;1
928;1;13860;3;10;13860;Swift;13860;0
929;9;3420;260;10;30780;Swift;12660;0
931;1;3420;116;10;3420;Swift;3420;0
932;1;60;98;10;60;Swift;60;1
933;2;2550;13;10;5100;Swift;3720;0
934;4;1290;89;9,5;5160;Swift;4260;1
937;2;2310;97;10;4620;Swift;4140;0
938;1;600;1;10;600;Swift;600;2
940;1;1380;3;10;1380;Swift;1380;1
941;2;570;56;10;1140;Swift;960;0
942;2;2910;31;10;5820;Swift;3180;0
943;1;1080;127;9,25;1080;Swift;1080;0
944;1;13200;1;10;13200;Swift;13200;0
945;1;1380;5;10;1380;Swift;1380;1
946;4;1080;85;10;4320;Swift;3420;0
947;5;1224;52;10;6120;Swift;2640;0
948;1;1740;219;7,8;1740;Swift;1740;0
949;3;5920;16;10;17760;Swift;8940;2
950;4;1050;32;10;4200;Swift;2640;0
951;2;810;28;10;1620;Swift;1380;1
954;2;60;19;9,25;120;Swift;60;1
955;13;4929,230769;501;10;64080;Swift;36540;0
957;2;330;2;10;660;Swift;360;0
958;3;3420;16;10;10260;Swift;4620;0
960;4;3255;169;10;13020;Swift;6720;0
961;3;2060;54;10;6180;Swift;4740;2
963;1;180;1;10;180;Swift;180;0
964;62;3629,032258;1241;9,12;225000;Swift;36000;17
968;2;7560;194;10;15120;Swift;11460;0
971;3;1780;138;9,12;5340;Swift;3600;1
972;18;1740;66;10;31320;Swift;6720;0
973;1;1740;0;10;1740;Swift;1740;0
975;4;1095;118;10;4380;Swift;1680;1
976;3;9780;58;10;29340;Swift;15120;1
978;1;1080;22;10;1080;Swift;1080;0
979;1;120;23;10;120;Swift;120;0
981;2;5730;237;9,5;11460;Swift;11280;0
982;2;510;19;10;1020;Swift;600;3
983;3;4820;104;9,5;14460;Swift;7800;0
984;3;1300;113;10;3900;Swift;3600;0
985;2;5760;6;10;11520;Swift;9480;1
986;1;60;1;10;60;Swift;60;0
987;2;10710;97;10;21420;Swift;20040;0
988;1;180;11;10;180;Swift;180;0
989;7;1757,142857;95;10;12300;Swift;3660;0
990;10;16218;182;10;162180;Swift;126540;4
991;1;1380;4;10;1380;Swift;1380;0
992;10;4512;213;9,12;45120;Swift;20640;4
993;6;1370;174;10;8220;Swift;2580;1
995;2;20310;157;10;40620;Swift;36540;0
996;1;600;573;9,25;600;Swift;600;0
998;4;1830;349;9,5;7320;Swift;4560;0
1000;1;1320;1;10;1320;Swift;1320;0
1001;5;1236;303;10;6180;Swift;2640;1
1002;1;4260;0;10;4260;Swift;4260;0
1003;1;5040;36;10;5040;Swift;5040;0
1004;3;1640;20;10;4920;Swift;2400;2
1006;1;840;37;9,5;840;Swift;840;1
1007;1;480;48;10;480;Swift;480;0
1011;15;4268;89;9,87;64020;Swift;13200;4
1012;4;1395;43;10;5580;Swift;3360;0
1013;5;2040;38;10;10200;Swift;4620;3
1015;1;5460;435;9;5460;Swift;5460;0
1016;1;540;1;10;540;Swift;540;0
1017;1;720;1;10;720;Swift;720;0
1020;1;1740;10;10;1740;Swift;1740;0
1021;4;240;17;10;960;Swift;540;0
1022;9;4113,333333;507;8,5;37020;Swift;13200;4
1023;4;1995;28;10;7980;Swift;3720;0
1025;1;2280;1;10;2280;Swift;2280;0
1026;2;6240;6;10;12480;Swift;10920;0
1027;1;3480;54;10;3480;Swift;3480;0
1028;1;1740;18;10;1740;Swift;1740;0
1029;1;3120;10;10;3120;Swift;3120;0
1030;3;1160;20;10;3480;Swift;2340;0
1031;2;3840;15;10;7680;Swift;6300;0
1033;1;60;10;10;60;Swift;60;1
1034;1;720;11;10;720;Swift;720;0
1035;1;480;0;10;480;Swift;480;0
1036;2;2730;62;10;5460;Swift;3660;0
1037;3;2020;91;10;6060;Swift;4620;1
1038;4;690;66;10;2760;Swift;2160;0
1039;11;1183,636364;133;10;13020;Swift;2700;1
1040;15;1472;123;9,25;22080;Swift;3720;2
1041;2;3900;64;10;7800;Swift;4200;0
1042;13;4089,230769;374;7,9;53160;Swift;31380;8
1046;3;2240;35;10;6720;Swift;4620;0
1047;1;4920;2;9,25;4920;Ruby;4920;0
1048;2;9090;15;10;18180;Swift;9480;1
1049;6;1140;79;10;6840;Swift;2340;0
1050;1;1740;34;10;1740;Swift;1740;0
1051;1;120;27;10;120;Swift;120;0
1052;4;2430;80;10;9720;Swift;5220;0
1053;2;1410;194;10;2820;Swift;1440;0
1054;2;6240;6;10;12480;Swift;10920;0
1055;1;2640;2;10;2640;Swift;2640;0
1057;5;6720;17;10;33600;Swift;13920;2
1058;26;2755,384615;220;9,25;71640;Swift;25200;6
1060;3;500;17;10;1500;Swift;1140;0
1061;1;1320;1;10;1320;Swift;1320;0
1062;5;696;63;10;3480;Swift;1320;2
1063;1;1380;2;10;1380;Swift;1380;0
1064;1;3120;9;10;3120;Swift;3120;0
1065;1;3240;21;10;3240;Swift;3240;0
1067;1;3600;13;10;3600;Swift;3600;1
1068;21;5122,857143;539;10;107580;Swift;36000;4
1070;1;180;49;9,5;180;Swift;180;0
1072;1;2820;157;10;2820;Swift;2820;2
1073;6;6350;136;9,75;38100;Swift;20640;3
1076;2;1470;47;10;2940;Swift;2880;0
1077;4;1770;8;10;7080;Swift;3300;1
1078;3;820;4;10;2460;Swift;1380;1
1079;85;5276,470588;1283;8,16;448500;Swift;109620;30
1083;1;5040;6;10;5040;Swift;5040;0
1084;16;3663,75;433;9,75;58620;Swift;30900;1
1085;6;2010;335;10;12060;Swift;4860;2
1087;19;2684,210526;635;10;51000;Swift;10320;1
1091;1;2640;2;10;2640;Swift;2640;0
1092;1;1860;51;10;1860;Swift;1860;0
1094;2;1830;30;10;3660;Swift;3060;0
1097;4;1785;36;10;7140;Swift;5280;0
1098;5;3480;25;10;17400;Swift;11520;1
1099;1;1380;23;10;1380;Swift;1380;0
1102;7;4508,571429;808;8,66;31560;Swift;20640;1
1103;4;3735;95;10;14940;Swift;9480;1
1104;6;8140;146;9,5;48840;Swift;24420;2
1105;28;3156,428571;633;10;88380;Swift;25200;4
1106;2;4020;13;10;8040;Swift;6720;1
1108;1;1380;1;9,25;1380;Swift;1380;0
1109;3;6400;13;9,87;19200;Swift;13200;1
1113;2;3120;139;10;6240;Swift;3660;1
1114;4;2640;78;8,66;10560;Swift;5940;0
1115;8;6855;72;8,5;54840;Swift;30360;6
1116;3;9500;4;10;28500;Swift;13200;1
1118;1;1380;3;10;1380;Swift;1380;1
1120;2;1200;41;10;2400;Swift;1740;1
1122;2;1440;43;10;2880;Swift;2580;0
1123;2;3390;9;9,5;6780;Swift;6300;0
1124;18;2396,666667;1135;5,51;43140;Swift;30900;2
1125;1;20640;13;10;20640;Swift;20640;0
1126;2;1860;31;10;3720;Swift;2340;0
1127;1;1860;56;10;1860;Swift;1860;0
1128;1;1440;1;10;1440;Swift;1440;0
1129;3;1520;6;8,66;4560;Swift;3120;2
1130;1;2820;274;9,5;2820;Swift;2820;0
1131;1;1080;2;9,65;1080;Swift;1080;0
1132;1;1380;1;10;1380;Swift;1380;1
1133;1;1980;1;10;1980;Swift;1980;0
1134;1;1740;29;10;1740;Swift;1740;1
1135;1;1020;14;10;1020;Swift;1020;0
1136;2;780;101;10;1560;Swift;1080;0
1137;2;3930;5;10;7860;Swift;7800;0
1139;10;2532;363;9,59;25320;Swift;7980;3
1141;2;2220;63;10;4440;Swift;3000;0
1143;1;2640;5;10;2640;Swift;2640;1
1144;1;1980;32;10;1980;Swift;1980;0
1145;2;1200;52;10;2400;Swift;1380;0
1146;5;792;156;10;3960;Swift;1380;1
1148;1;4140;4;10;4140;Swift;4140;0
1149;5;5172;110;9,5;25860;Swift;20640;1
1150;20;5223;464;10;104460;Swift;14640;10
1151;13;2833,846154;124;8,83;36840;Swift;9780;1
1153;9;2666,666667;112;10;24000;Swift;7740;0
1154;7;1851,428571;153;10;12960;Swift;7260;0
1156;2;1350;89;10;2700;Swift;2640;0
1157;20;4761;342;9;95220;Swift;13200;13
1159;8;4725;179;9,5;37800;Swift;10320;3
1160;1;4620;44;10;4620;Swift;4620;1
1162;4;1050;43;10;4200;Swift;2640;0
1163;1;180;1;10;180;Swift;180;0
1164;1;2640;2;10;2640;Swift;2640;0
1169;1;20640;54;10;20640;Swift;20640;0
1170;14;2417,142857;87;9,12;33840;Swift;11520;3
1171;3;960;72;10;2880;Swift;2220;0
1172;1;5040;29;10;5040;Swift;5040;0
1174;7;1517,142857;343;9,12;10620;Swift;2700;0
1175;5;3984;236;10;19920;Swift;13200;3
1176;2;150;49;10;300;Swift;180;0
1177;25;3429,6;428;10;85740;Swift;20040;10
1179;1;1200;1;10;1200;Swift;1200;0
1180;6;890;100;9;5340;Swift;2160;1
1181;2;10320;15;10;20640;Swift;20040;2
1182;20;1710;288;10;34200;Swift;4200;1
1183;2;2850;5;10;5700;Swift;4320;0
1184;2;4920;30;10;9840;Swift;9480;2
1186;1;1440;2;10;1440;Swift;1440;0
1188;27;8900;372;9,12;240300;Swift;109620;11
1190;6;790;67;10;4740;Swift;1680;1
1192;3;1560;46;10;4680;Swift;3120;0
1195;4;14685;5;10;58740;Swift;36000;0
1197;3;9180;6;10;27540;Swift;13200;1
1199;20;2772;175;10;55440;Swift;13200;4
1200;2;13200;60;10;26400;Swift;26280;0
1202;2;2130;18;10;4260;Swift;3960;0
1203;1;240;10;10;240;Swift;240;0
1205;1;1320;1;10;1320;Swift;1320;0
1206;7;4225,714286;100;10;29580;Swift;20640;4
1209;1;960;32;10;960;Swift;960;0
1210;1;780;8;10;780;Swift;780;2
1213;3;1300;82;10;3900;Swift;1920;0
1214;1;660;94;10;660;Swift;660;0
1215;1;1080;17;10;1080;Swift;1080;0
1216;2;1770;71;10;3540;Swift;2280;0
1218;1;180;10;10;180;Swift;180;0
1219;2;1500;77;10;3000;Swift;1920;0
1221;6;5580;58;10;33480;Swift;16800;0
1222;4;1050;49;10;4200;Swift;2640;0
1223;3;2180;39;10;6540;Swift;2460;0
1224;5;1488;126;9,25;7440;Swift;2940;0
1225;5;2160;125;10;10800;Swift;7740;0
1226;5;1068;4;10;5340;Swift;2100;0
1228;2;1110;18;10;2220;Swift;1500;0
1229;47;3238,723404;1097;7,9;152220;Swift;27000;13
1230;1;1380;2;10;1380;Swift;1380;1
1231;23;2334,782609;592;9,75;53700;Swift;14400;3
1232;2;1650;112;10;3300;Swift;2940;0
1233;5;1860;155;10;9300;Swift;4740;0
1234;1;360;26;10;360;Swift;360;2
1235;5;2196;27;10;10980;Swift;6720;1
1238;4;1650;121;10;6600;Swift;3540;0
1239;10;1344;271;10;13440;Swift;3600;0
1240;2;3420;35;9,25;6840;Swift;4320;1
1241;7;1277,142857;522;9;8940;Swift;4080;0
1242;1;60;9;10;60;Swift;60;0
1243;3;2460;16;10;7380;Swift;6300;1
1244;2;570;229;10;1140;Swift;1080;0
1246;5;5100;24;10;25500;Swift;13200;0
1248;1;780;163;9,5;780;Swift;780;1
1249;2;1680;32;10;3360;Swift;2160;0
1250;2;3510;41;10;7020;Swift;5940;0
1251;2;1830;35;10;3660;Swift;3180;1
1252;1;5220;2;10;5220;Swift;5220;1
1253;1;1080;49;10;1080;Swift;1080;1
1254;4;2805;5;10;11220;Swift;5280;0
1256;5;1320;249;10;6600;Swift;3240;1
1257;5;1224;43;10;6120;Swift;2640;0
1258;6;4970;23;10;29820;Swift;13200;1
1259;1;540;91;10;540;Swift;540;0
1260;1;960;38;10;960;Swift;960;0
1261;7;9977,142857;85;10;69840;Swift;30360;4
1262;3;1420;6;9,25;4260;Swift;2760;0
1263;2;1080;240;9,5;2160;Swift;1080;0
1265;3;3720;36;9,5;11160;Swift;7980;2
1266;5;180;40;10;900;Swift;540;0
1267;1;9480;1;10;9480;Swift;9480;1
1270;5;1764;116;10;8820;Swift;4560;0
1271;2;4950;60;8,66;9900;Swift;9480;1
1272;1;1740;1;10;1740;Swift;1740;0
1273;1;5220;3;10;5220;Swift;5220;0
1274;4;2670;123;10;10680;Swift;3780;0
1277;4;3180;30;10;12720;Swift;6720;1
1278;2;1050;118;10;2100;Swift;1200;1
1279;2;1440;3;10;2880;Swift;2760;0
1280;2;1200;54;10;2400;Swift;1380;0
1281;3;980;24;10;2940;Swift;1380;0
1284;13;4536,923077;461;10;58980;Swift;36540;0
1286;8;2475;214;9,87;19800;Swift;7980;0
1287;1;120;8;10;120;Swift;120;0
1289;1;20640;79;10;20640;Swift;20640;0
1290;2;1560;34;10;3120;Swift;2640;0
1291;1;20040;84;10;20040;Swift;20040;0
1293;15;3904;194;9,75;58560;Swift;20640;4
1295;1;1380;4;10;1380;Swift;1380;1
1296;16;5317,5;550;10;85080;Swift;22260;2
1297;1;9480;34;10;9480;Swift;9480;0
1298;5;2748;158;10;13740;Swift;7800;0
1300;1;2460;18;10;2460;Swift;2460;0
1301;2;870;166;9,5;1740;Swift;1380;1
1302;1;180;11;10;180;Swift;180;0
1303;3;7360;8;10;22080;Swift;20040;1
1304;5;1464;61;10;7320;Swift;3300;2
1307;1;1740;128;10;1740;Swift;1740;0
1309;3;1660;2;10;4980;Swift;2580;2
1310;1;2520;45;10;2520;Swift;2520;0
1311;3;3420;16;10;10260;Swift;7260;1
1312;24;2390;200;10;57360;Swift;13200;12
1313;7;3351,428571;228;10;23460;Swift;9840;0
1314;8;4875;106;10;39000;Swift;25020;1
1317;61;4710,491803;711;9,87;287340;Swift;109620;26
1319;9;5400;55;10;48600;Swift;13200;5
1320;1;3120;17;10;3120;Swift;3120;0
1321;2;810;7;10;1620;Swift;1440;0
1322;1;240;85;10;240;Swift;240;0
1324;8;675;60;10;5400;Swift;1860;1
1325;4;3405;18;10;13620;Swift;6720;1
1326;1;1260;1;10;1260;Swift;1260;0
1327;4;4635;99;10;18540;Swift;9480;1
1328;1;2640;2;10;2640;Swift;2640;0
1330;1;2640;25;10;2640;Swift;2640;0
1331;3;5020;23;10;15060;Swift;13200;0
1332;1;1860;15;10;1860;Swift;1860;1
1333;2;570;13;10;1140;Swift;660;1
1335;2;1200;41;10;2400;Swift;1380;0
1336;17;4849,411765;195;10;82440;Swift;13920;7
1337;2;2010;121;10;4020;Swift;2220;0
1338;1;1380;12;10;1380;Swift;1380;0
1342;1;600;17;10;600;Swift;600;0
1343;1;3840;28;10;3840;Swift;3840;0
1346;31;4242,580645;366;10;131520;Swift;30360;14
1348;2;18480;76;10;36960;Swift;31380;2
1349;2;1200;2;10;2400;Swift;1740;1
1350;2;4590;62;10;9180;Swift;7800;1
1351;4;945;23;9,75;3780;Swift;3180;0
1353;1;1380;3;10;1380;Swift;1380;0
1354;74;2065,135135;550;9,5;152820;Swift;30900;7
1355;5;10980;219;10;54900;Swift;27300;2
1357;8;2175;93;9;17400;Swift;6720;1
1358;1;1980;47;10;1980;Swift;1980;0
1359;1;9480;5;9,5;9480;Swift;9480;1
1360;55;6235,636364;704;10;342960;Swift;115860;20
1361;2;5430;3;9,5;10860;Swift;9480;1
1362;1;60;1;10;60;Swift;60;0
1363;1;1740;94;10;1740;Swift;1740;0
1364;1;7740;30;10;7740;Swift;7740;0
1365;2;2970;65;10;5940;Swift;4200;0
1366;1;4080;33;10;4080;Swift;4080;0
1367;1;26280;23;10;26280;Swift;26280;0
1368;4;6030;321;9,5;24120;Swift;14820;0
1370;6;750;142;9,5;4500;Swift;1920;0
1371;3;680;44;10;2040;Swift;1500;0
1372;1;180;57;10;180;Swift;180;0
1374;1;4080;19;10;4080;Swift;4080;0
1376;9;4613,333333;321;9,25;41520;Swift;20640;3
1377;1;1740;11;10;1740;Swift;1740;0
1378;24;5042,5;419;10;121020;Swift;30360;13
1379;1;1740;0;10;1740;Swift;1740;0
1380;4;1245;72;9,5;4980;Swift;2040;1
1381;1;1380;26;10;1380;Swift;1380;0
1382;1;1380;2;10;1380;Swift;1380;0
1384;4;1275;79;10;5100;Swift;2040;0
1385;1;360;1;10;360;Swift;360;0
1386;1;4080;52;10;4080;Swift;4080;0
1387;1;1380;1;10;1380;Swift;1380;1
1388;1;8460;5;10;8460;Swift;8460;0
1389;1;5340;7;10;5340;Swift;5340;0
1390;2;10980;5;10;21960;Swift;20640;1
1391;15;1552;288;10;23280;Swift;5220;0
1392;1;960;61;10;960;Swift;960;0
1393;3;1840;123;10;5520;Swift;2700;0
1394;2;4560;4;10;9120;Swift;7740;0
1395;5;2328;60;10;11640;Swift;5580;0
1396;1;1260;0;10;1260;Swift;1260;0
1397;1;20640;20;10;20640;Swift;20640;0
1398;6;2610;112;10;15660;Swift;9480;1
1399;1;65160;4;10;65160;Swift;65160;1
1401;2;1380;176;10;2760;Swift;1740;0
1402;2;660;395;9,25;1320;Swift;1080;1
1403;1;2640;4;9,75;2640;Swift;2640;0
1404;1;2100;2;10;2100;Swift;2100;0
1405;2;4020;11;10;8040;Swift;6720;1
1406;3;3600;42;10;10800;Swift;7260;0
1407;1;1860;47;10;1860;Swift;1860;0
1408;1;1740;2;10;1740;Swift;1740;1
1409;1;1380;10;10;1380;Swift;1380;0
1410;5;8472;488;10;42360;Swift;25620;0
1412;1;1320;1;10;1320;Swift;1320;0
1413;4;1050;32;10;4200;Swift;2640;0
1414;1;1200;1;10;1200;Swift;1200;0
1416;21;1888,571429;131;8,5;39660;Swift;9420;4
1417;9;5506,666667;149;10;49560;Swift;16740;1
1418;3;1520;181;10;4560;Swift;4380;1
1419;1;1740;4;10;1740;Swift;1740;0
1421;1;1740;101;10;1740;Swift;1740;0
1422;3;7320;7;10;21960;Swift;13200;0
1423;24;3242,5;64;10;77820;Swift;31980;1
1424;1;2640;2;10;2640;Swift;2640;0
1425;3;640;9;10;1920;Swift;1020;1
1426;1;1380;2;10;1380;Swift;1380;0
1427;4;5235;22;9,5;20940;Swift;13980;1
1429;11;4516,363636;255;10;49680;Swift;13200;4
1433;1;5580;37;10;5580;Swift;5580;0
1434;1;3780;22;10;3780;Swift;3780;1
1436;1;1320;92;10;1320;Swift;1320;0
1438;2;1710;34;10;3420;Swift;2940;0
1439;4;1050;38;10;4200;Swift;2640;0
1440;1;1740;15;10;1740;Swift;1740;0
1441;4;6765;54;10;27060;Swift;20640;0
1442;6;11210;12;10;67260;Swift;36000;0
1443;1;50340;109;10;50340;Swift;50340;1
1445;1;20640;11;10;20640;Swift;20640;0
1446;3;3940;44;10;11820;Swift;7800;0
1447;15;4068;175;9,87;61020;Swift;13200;8
1448;3;3040;11;10;9120;Swift;7320;0
1449;1;7800;20;10;7800;Swift;7800;1
1451;1;1380;1;10;1380;Swift;1380;0
1453;2;1200;1;10;2400;Swift;1740;1
1454;2;1350;19;10;2700;Swift;2220;0
1455;1;420;22;10;420;Swift;420;0
1456;3;3800;330;10;11400;Swift;9720;0
1460;6;5640;29;10;33840;Swift;20640;2
1461;1;60;11;10;60;Swift;60;0
1463;6;1810;23;10;10860;Swift;3000;0
1465;4;1935;97;10;7740;Swift;3960;0
1466;7;7388,571429;272;10;51720;Swift;13200;1
1467;16;1713,75;184;9,87;27420;Swift;5940;5
1468;1;3120;189;9,5;3120;Swift;3120;0
1470;3;1940;19;10;5820;Swift;3780;1
1471;1;4140;6;10;4140;Swift;4140;0
1472;1;5520;416;10;5520;Swift;5520;0
1476;4;2190;266;10;8760;Swift;4440;0
1478;1;1380;9;8,66;1380;Swift;1380;1
1479;1;60;6;10;60;Swift;60;1
1481;4;1110;102;10;4440;Swift;4020;0
1482;21;5042,857143;240;10;105900;Swift;35280;6
1484;66;3379,090909;1314;7,69;223020;Swift;30480;10
1485;1;1380;0;9,87;1380;Swift;1380;0
1486;1;480;84;10;480;Swift;480;0
1488;6;3180;230;10;19080;Swift;5580;0
1489;4;1185;49;10;4740;Swift;2400;1
1490;2;3120;13;10;6240;Swift;4860;0
1491;1;2640;2;10;2640;Swift;2640;0
1492;1;1740;0;10;1740;Swift;1740;0
1494;1;780;5;10;780;Swift;780;0
1496;1;300;25;10;300;Swift;300;0
1499;1;3120;76;10;3120;Swift;3120;0
1500;1;3360;33;9,5;3360;Swift;3360;1
1501;1;13200;13;10;13200;Swift;13200;1
1502;2;3660;16;10;7320;Swift;6300;0
1503;1;2520;722;8;2520;Swift;2520;0
1504;1;2640;2;10;2640;Swift;2640;0
1505;4;1050;43;10;4200;Swift;2640;0
1506;26;3325,384615;327;10;86460;Swift;25020;2
1508;3;1060;48;10;3180;Swift;1740;2
1509;2;5730;31;10;11460;Swift;7260;0
1510;1;2820;3;10;2820;Swift;2820;1
1511;1;9480;4;10;9480;Swift;9480;1
1512;1;180;72;10;180;Swift;180;0
1513;3;1720;21;10;5160;Swift;3720;0
1514;5;420;597;9,25;2100;Swift;1080;1
1515;3;540;29;10;1620;Swift;1380;0
1517;1;1560;3;10;1560;Swift;1560;1
1518;2;360;12;10;720;Swift;660;0
1519;2;780;234;10;1560;Swift;1080;1
1520;1;2400;56;10;2400;Swift;2400;0
1521;5;1128;265;9,5;5640;Swift;4020;0
1522;1;3900;147;10;3900;Swift;3900;1
1523;35;3942,857143;634;10;138000;Swift;20040;13
1524;1;1380;62;10;1380;Swift;1380;0
1525;3;9040;256;10;27120;Swift;24420;0
1526;2;840;10;10;1680;Swift;1020;0
1527;2;810;15;9,75;1620;Swift;1380;0
1528;1;5400;25;10;5400;Swift;5400;0
1529;2;1470;214;9,75;2940;Swift;2400;0
1530;1;1740;1;10;1740;Swift;1740;0
1532;1;20640;31;10;20640;Swift;20640;0
1533;6;1500;107;10;9000;Swift;2340;1
1534;3;1000;249;9;3000;Swift;1800;0
1535;2;720;5;10;1440;Swift;1380;1
1537;2;1200;31;10;2400;Swift;1380;0
1539;1;180;5;10;180;Swift;180;1
1540;1;1740;21;10;1740;Swift;1740;0
1542;1;60;0;10;60;Swift;60;0
1543;3;3620;138;10;10860;Swift;7380;0
1544;1;1980;54;10;1980;Swift;1980;0
1545;1;1260;5;10;1260;Swift;1260;0
1548;29;3986,896552;630;10;115620;Swift;17220;10
1549;12;1895;158;10;22740;Swift;5940;0
1550;4;1935;29;10;7740;Swift;3600;0
1551;3;960;23;10;2880;Swift;1320;0
1552;2;780;52;10;1560;Swift;1440;0
1553;7;2168,571429;209;10;15180;Swift;5400;0
1554;1;1680;16;10;1680;Swift;1680;0
1555;2;690;216;10;1380;Swift;1140;1
1556;2;180;4;10;360;Swift;240;0
1558;1;240;17;10;240;Swift;240;0
1559;1;180;21;10;180;Swift;180;0
1561;7;5485,714286;204;10;38400;Swift;24420;0
1562;1;240;2;10;240;Swift;240;0
1563;1;1740;4;10;1740;Swift;1740;0
1564;6;1350;85;10;8100;Swift;3240;0
1565;1;1380;1;10;1380;Swift;1380;0
1566;2;4710;3;10;9420;Swift;8040;0
1568;1;2640;2;10;2640;Swift;2640;0
1569;5;6072;77;10;30360;Swift;27540;0
1570;1;1740;3;10;1740;Swift;1740;0
1571;3;3460;54;10;10380;Swift;9480;2
1573;13;1587,692308;93;9,25;20640;Swift;6720;2
1574;1;720;17;10;720;Swift;720;0
1575;2;1200;21;10;2400;Swift;1380;0
1577;1;1740;5;10;1740;Swift;1740;0
1578;1;1380;4;10;1380;Swift;1380;0
1579;2;10050;58;10;20100;Swift;20040;0
1581;1;1080;211;9,25;1080;Swift;1080;0
1583;10;3870;652;9,12;38700;Swift;20640;1
1585;1;120;6;10;120;Swift;120;1
1586;20;1308;567;10;26160;Swift;3360;2
1588;3;5000;17;10;15000;Swift;10320;1
1589;3;960;40;10;2880;Swift;2040;0
1590;3;980;76;10;2940;Swift;2760;0
1591;1;2100;17;10;2100;Swift;2100;0
1592;1;2640;18;9,25;2640;Swift;2640;1
1594;24;3385;320;10;81240;Swift;13920;9
1595;2;2970;130;10;5940;Swift;4200;0
1596;9;5806,666667;53;8,66;52260;Swift;26280;3
1597;3;3100;155;9;9300;Swift;7440;2
1598;6;900;230;10;5400;Swift;1380;1
1599;13;5556,923077;72;9,75;72240;Swift;30420;1
1600;2;1200;13;10;2400;Swift;2220;0
1601;1;1740;28;9,5;1740;Swift;1740;0
1602;1;1560;17;10;1560;Swift;1560;0
1603;1;2940;11;9,5;2940;Swift;2940;0
1604;1;1380;1;10;1380;Swift;1380;1
1605;3;4480;136;10;13440;Swift;9180;0
1606;6;1220;115;10;7320;Swift;3900;1
1607;2;810;27;10;1620;Swift;1380;2
1608;1;1920;1;10;1920;Swift;1920;0
1609;1;60;4;10;60;Swift;60;0
1610;13;2690,769231;314;10;34980;Swift;13200;1
1612;1;1200;1;10;1200;Swift;1200;0
1613;4;900;20;10;3600;Swift;1380;0
1614;12;1715;114;9,5;20580;Swift;7980;4
1615;1;1380;1;10;1380;Swift;1380;0
1616;1;3120;25;10;3120;Swift;3120;0
1618;2;1590;10;10;3180;Swift;3060;0
1620;1;2640;2;10;2640;Swift;2640;0
1621;2;90;48;10;180;Swift;120;0
1622;1;180;34;10;180;Swift;180;0
1623;3;7320;13;10;21960;Swift;13200;0
1624;1;1740;52;10;1740;Swift;1740;0
1625;5;3408;111;10;17040;Swift;10320;0
1626;5;3516;140;10;17580;Swift;7320;1
1627;8;1222,5;87;9,25;9780;Swift;2580;1
1628;1;1380;1;10;1380;Swift;1380;0
1629;1;240;39;10;240;Swift;240;0
1630;1;480;102;10;480;Swift;480;0
1631;2;6570;15;10;13140;Swift;7740;0
